timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
0,-244796.219,-244788.750,50306.000,-244796.219,244788.750,50302.000,0
51,-246589.156,-244930.688,100306.000,-246297.812,244661.750,100302.000,0
101,-248606.219,-245005.391,150306.000,-247948.812,244624.391,150302.000,0
151,-250645.688,-245229.516,200306.000,-249741.750,244549.688,200302.000,0
201,-252677.688,-245543.281,250306.000,-251691.578,244400.281,250302.000,0
251,-254776.922,-245789.812,300306.000,-253604.047,244355.453,300302.000,0
301,-256891.094,-245984.047,350306.000,-255531.453,244265.812,350302.000,0
351,-258960.453,-246170.812,400306.000,-257391.625,244093.984,400302.000,0
401,-261014.859,-246357.578,450306.000,-259356.391,243959.516,450302.000,0
451,-263099.156,-246641.453,500306.000,-261291.281,243914.688,500302.000,0
501,-265123.688,-246925.344,550306.000,-263061.812,243802.625,550302.000,0
551,-267051.094,-247171.859,600306.000,-264727.750,243720.453,600302.000,0
601,-268971.031,-247373.578,650306.000,-266460.938,243660.688,650302.000,0
651,-270808.812,-247508.047,700306.000,-268096.969,243720.453,700302.000,0
701,-272586.812,-247791.922,750306.000,-269523.875,244153.750,750302.000,0
751,-274312.500,-247978.688,800306.000,-270823.750,244669.219,800302.000,0
801,-275814.094,-248053.391,850306.000,-271914.438,245356.516,850302.000,0
851,-277009.406,-248314.859,900306.000,-272736.219,245812.219,900302.000,0
901,-277659.344,-249017.094,950306.000,-273475.812,245812.219,950302.000,0
951,-278144.938,-249629.688,1000306.000,-274028.625,245692.688,1000302.000,0
1001,-278466.156,-249622.219,1050306.000,-274237.812,245752.453,1050302.000,0
1051,-278615.562,-249442.922,1100306.000,-274245.281,245924.281,1100302.000,0
1101,-278555.812,-249510.156,1150306.000,-274178.031,246297.812,1150302.000,0
1151,-278159.875,-250130.219,1200306.000,-274013.688,246484.578,1200302.000,0
1201,-277696.688,-250914.625,1250306.000,-273804.500,246790.859,1250302.000,0
1251,-277069.156,-251123.812,1300306.000,-273281.562,247059.812,1300302.000,0
1301,-276419.219,-251123.812,1350306.000,-272534.500,247463.219,1350302.000,0
1351,-275619.875,-251310.578,1400306.000,-271951.812,247649.984,1400302.000,0
1401,-274671.094,-251445.047,1450306.000,-271294.406,247418.391,1450302.000,0
1451,-273632.688,-251116.344,1500306.000,-270480.094,247029.922,1500302.000,0
1501,-272848.281,-250780.156,1550306.000,-269635.938,246962.688,1550302.000,0
1551,-272086.281,-250683.047,1600306.000,-268851.500,246992.578,1600302.000,0
1601,-271324.281,-250869.812,1650306.000,-268336.031,246947.750,1650302.000,0
1651,-270659.406,-251026.688,1700306.000,-267895.281,246865.578,1700302.000,0
1701,-270181.281,-250839.922,1750306.000,-267394.750,246932.812,1750302.000,0
1751,-269688.219,-250518.688,1800306.000,-266864.344,246917.859,1800302.000,0
1801,-269172.750,-250466.391,1850306.000,-266520.688,246835.688,1850302.000,0
1851,-268918.750,-250451.453,1900306.000,-266236.812,247014.984,1900302.000,0
1901,-268694.625,-250302.047,1950306.000,-265870.750,247059.812,1950302.000,0
1951,-268306.156,-250219.859,2000306.000,-265646.625,246858.094,2000302.000,0
2001,-268111.938,-250272.156,2050306.000,-265564.438,246843.156,2050302.000,0
2051,-267977.438,-250324.453,2100306.000,-265407.562,246887.984,2100302.000,0
2101,-267820.562,-250376.750,2150306.000,-265340.344,246865.578,2150302.000,0
2151,-267753.344,-250316.984,2200306.000,-265288.031,246738.578,2200302.000,0
2201,-267745.875,-250227.344,2250306.000,-265235.750,246775.922,2250302.000,0
